mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
c2cde3de-5f9d-417e-984e-af9d70493c3a," ""Heaven Knows"""," ""The Grass Roots""",57,44100,-10.50942421,147.22612,mix,mp3,320057,0,0,['1987'],['Vocal'],['1987'],,['US'],['05/14'],['Highland Music']
c2d46cf8-fa1f-4ba5-a74a-482b08876c76," ""Headlines (Friendship Never Ends)"""," ""Spice Girls""",90,44100,-7.207117081,210.5730591,mix,mp3,320000,0,0,['2007'],['Pop'],,,['GB'],['13/15'],['Virgin']
c2d9771d-59ec-465b-8bcf-bace0f29a3d0," ""If You Only Knew"""," ""Shinedown""",92,,-2.987924576,226.6655579,mix,mp3,256000,0,0,['2008'],['Rock'],['2008'],,['US'],['6/14'],['Atlantic']
c2de90ec-62a3-4f0e-9273-f8608e73c915," ""(Hey Won't You Play) Another Somebody Done Somebody Wrong Song"""," ""B.J. Thomas""",99,44100,-5.250923157,200.1763306,mix,mp3,192000,0,0,['1975'],['Country'],,,['United States'],['08/15'],
c2e14dec-db6c-401c-b253-082b67807e32," ""All Star"""," ""Smash Mouth""",75,44100,-5.33672905,200.542038,mix,mp3,320042,0,0,['1999'],['Pop rock'],['1999'],,['GB'],['01/03'],['Interscope Records']
c2e5304b-c5d0-4b1e-a697-ec0ada7f1dd0," ""Keep Holding On"""," ""Avril Lavigne""",22,44100,-9.183637619,239.4906158,mix,flac,0,0,1,['2006-12-11'],[' '],['2006-12-11'],['XE'],,['15'],['RCA Records']
c2ea100b-d749-4be9-87ff-46e0167c976d," ""Don't Give Up"""," ""Petula Clark""",88,44100,-4.592132568,181.6816254,mix,mp3,160000,0,0,['1968'],['Oldies'],,,['United States'],['06'],
c2f068bb-ada5-4ded-a5a7-915de0514c01," ""Bottoms Up"""," ""Brantley Gilbert""",58,44100,-5.352972031,218.6971436,mix,mp3,192023,0,0,['2011'],['Country'],,,['US'],['01'],['The Valory Music Co.']
c2f6175a-9524-4ca6-8c20-5598e1810e27," ""It's Alright"""," ""Graham Central Station""",95,44100,-5.671741486,228.0489807,mix,mp3,128000,0,0,['1975'],['Funk'],,,['United States'],['03'],
c2f7baf4-8452-4542-95f7-b4b0b5dd81b3," ""Ooh!"""," ""Mary J. Blige""",73,44100,-8.472610474,247.7453003,mix,mp3,192000,0,0,['2003'],['R&B - Contemporary R&B'],['2003-08-25'],,['GB'],['6/18'],
c305c11b-5b14-490b-9ff8-6810547d8f05," ""So Close"""," ""Brook Benton""",63,44100,-5.474859238,124.0032654,mix,mp3,192000,0,0,['1959'],['Oldies'],,,['United States'],['03/10'],
c30e6fea-1f87-48cc-9ecb-d904c6260ba8," ""If Only I Had My Mind on Something Else"""," ""Bee Gees""",97,44100,-4.585069656,151.8236694,mix,mp3,192000,0,0,['1970'],['Ballad'],,,['United Kingdom'],['01/12'],
c30fa4e3-2b68-49bf-a17b-a30c21d71b17," ""Last One Standing"""," ""Emerson Drive""",98,44100,-5.177598953,214.047348,mix,mp3,192000,0,0,['2004'],['Country'],,,['United States'],['01'],
c313ab14-88a6-4bcd-aa23-d4a2c7a31f2a," ""With Open Arms"""," ""Jane Morgan""",97,44100,-5.323944092,136.4897919,mix,mp3,128000,0,0,['1959'],['Oldies'],,,,['04'],
c3174ea9-4c07-4158-ae68-fedeb082ba1f," ""Born to Lose"""," ""Ray Charles""",88,44100,-9.439271927,203.5229034,mix,aac,128097,0,0,['1962-04-00'],['R&B'],,,,['13/22'],['ABC-Paramount']
c3232995-58d1-45c9-82b4-7135344ceefa," ""Look of Love"""," ""Lesley Gore""",90,44100,-6.235443115,128,mix,flac,0,0,1,,,,,,['12'],
c32bd996-7ad6-4a4a-995c-878b7a83bb68," ""Ariel"""," ""Dean Friedman""",86,44100,-5.91053009,258.6644897,mix,mp3,192000,0,0,['1977'],['Pop/Rock'],,,['Unknown'],['11'],
c32ecc65-0d2c-4170-9637-07af753e01e0," ""To Share Your Love"""," ""Fantastic Four""",83,44100,-6.655855179,200.2808228,mix,mp3,160000,0,0,['1967'],['Pop'],,,,['05'],
c330257a-4751-47e7-be2c-f7a1896e0784," ""Save Up All Your Tears"""," ""Cher""",92,44100,-6.148677826,244.3203583,mix,aac,249425,0,0,['1991-06-11'],['Soft rock'],,,,['5/12'],['UMe']
c34a346f-4b53-401f-ba42-c0ced735d882," ""Little Boy Blue"""," ""Huelyn Duvall""",88,44100,-6.546274185,128.9665375,mix,mp3,192000,0,0,['1958'],['Rock & Roll'],,,,['03'],
c3557c77-7373-42c5-9afe-b5166d4d5f6a," ""You and Me Against the World"""," ""Helen Reddy""",87,44100,-9.690481186,184.5522003,mix,aac,245526,0,0,['1987'],['Other Pop'],,,,['6/10'],['CEMA Special Markets']
c362ddbb-fc98-413b-b2d4-985099c2e497," ""Say Something"""," ""A Great Big World & Christina Aguilera""",16,44100,-13.51861763,229.4334717,mix,mp3,174202,0,0,['2014'],['Pop'],['2014'],,['US'],['13/13'],['Black Magnetic/Epic']
c364c397-c370-41ba-a38c-4b5e9dc37adf," ""Are We Ourselves?"""," ""The Fixx""",60,44100,-2.492263794,150.5697937,mix,mp3,128000,0,0,['1996'],,,,['US'],['2/18'],
c37116aa-574e-458d-b8b5-b6bc6a659102," ""I Do Not Hook Up"""," ""Kelly Clarkson""",88,44100,-16.78925323,202.3466644,mix,flac,0,0,1,['2009-03-06'],['Pop'],['2009-03-06'],['DE'],,['2'],['RCA']
c37d9743-734f-4d7e-a396-2c630526ed07," ""Here We Go Again"""," ""Nancy Sinatra""",98,44100,-8.04901886,191.7137146,mix,mp3,228844,0,0,['2006'],['Pop'],['2006'],,['GB'],['22/26'],['Liberty EMI Records UK']
c37f1c1f-54d9-4842-bcbc-ce803a609fb1," ""Talk That Talk"""," ""Jackie Wilson""",87,44100,-5.884981155,132.205719,mix,mp3,128000,0,0,['1960'],['R&B'],,,['United Kingdom'],['17'],
c3865730-22fb-44f2-bf8e-145ebb67152e," ""The Hunter"""," ""Ike & Tina Turner""",93,44100,-10.9753685,395.7333374,mix,flac,0,0,1,['1997-07-15'],,['1997-07-15'],['US'],,['16'],['Hip-O Records']
c38aafe8-da62-42b9-84ff-5d9aead418bf," ""Once a Fool"""," ""Kiki Dee""",90,44100,-9.573451996,209.3453064,mix,mp3,188425,0,0,['2008'],['Us charts'],['2008'],,['GB'],['04/11'],['EMI']
c38e13a7-29ed-4afe-8f33-9ed87e911bb1," ""Could I Have This Kiss Forever"""," ""Whitney Houston & Enrique Iglesias""",74,44100,-5.035106659,235.5461273,mix,mp3,320000,0,0,['2008'],['Adult contemporary'],['2000'],,['US'],['10/17'],['Interscope Records']
c39064a7-64d1-43fc-ad90-61e7e2fd0bbd," ""I Can't Sleep Baby (If I)"""," ""R. Kelly""",17,44100,-11.35181808,330.8408203,mix,mp3,240286,0,0,['2000'],['R kelly'],['1996'],,['JP'],['09/17'],['Jive Records']
c39b17d8-0085-4ba5-b513-281013aad693," ""Best of Intentions"""," ""Travis Tritt""",97,44100,-5.221027374,253.9885712,mix,mp3,128000,0,0,['2000'],['Country'],,,['United States'],['08'],
c3a2e6f6-586b-4a90-b04c-7873b640a243," ""Rock and Roll Dreams Come Through"""," ""Meat Loaf""",48,44100,-6.710985184,351.0596008,mix,mp3,320000,0,0,['1993'],['Rock'],,,['US'],['3/11'],['MCA Records']
c3a32f19-9bf1-488a-863b-e576837a29fc," ""The Glamorous Life"""," ""Sheila E.""",86,44100,-4.969680786,220.3428497,mix,mp3,192000,0,0,['1984'],['Classic Rock'],,,['United States'],['17'],
c3a80534-69bd-4a9a-aa01-5e873ea99fdf," ""The Most Beautiful Words"""," ""Della Reese""",81,44100,-6.261610031,158.7983704,mix,mp3,128000,0,0,['1961'],['Oldies'],,,['United States'],['24'],
c3ae4e62-d10e-4620-9954-485240b5b8e9," ""Too Late Too Soon"""," ""Jon Secada""",76,44100,-5.68532753,254.4326477,mix,mp3,192019,0,0,['1999'],['Latin'],,,['United States'],['11'],
c3b006f3-7477-4a91-a917-e733ace2c61d," ""Honky Tonk Badonkadonk"""," ""Trace Adkins""",91,44100,-5.935192108,236.7216339,mix,mp3,128000,0,0,['2005'],['Country'],,,['United States'],['11'],
c3b070b3-3f29-4254-857a-577b7cb1821e," ""Hook"""," ""Blues Traveler""",93,44100,-12.68092537,290.272644,mix,mp3,192000,0,0,['1994'],['Blues'],['1994-09-13'],,['US'],['09/12'],['A&M Records']
c3be505f-a46b-44fb-a59b-e1dfb0bebdd6," ""So Good So Right"""," ""Brenda Russell""",88,44100,-5.951814651,198.9747009,mix,mp3,128000,0,0,['1979'],['Soul/R&B'],,,,['01/08'],
c3d6cc3e-62e4-4a46-8ad4-015964ec3149," ""Close Your Eyes"""," ""Peaches & Herb""",86,44100,-5.98608017,153.9134674,mix,mp3,192000,0,0,['1967'],['R&B'],,,['United States'],['21'],
c3d9566f-6a93-40e9-9660-63147e0ef79f," ""Communication Breakdown"""," ""Roy Orbison""",82,44100,-9.436193466,179.95755,mix,mp3,320000,0,0,['2008'],['Rock & Roll'],['2008'],,['DE'],['12/25'],['Orbison Records']
c3dd473d-8da8-4375-a734-e54c07949f63," ""Down and Out in New York City"""," ""James Brown""",85,44100,-5.312326431,194.5077515,mix,mp3,192000,0,0,['1973'],['Soul'],,,['United States'],['10'],
c3e39baf-2130-4ed2-89c0-6a559fc7cfa3," ""Deeply"""," ""Anson Williams""",95,44100,-5.61901474,170.8930664,mix,mp3,160000,0,0,['1977'],['Pop'],,,,['18'],
c3e9d599-e24d-457f-a065-790574d68b8e," ""Her Royal Majesty"""," ""James Darren""",66,44100,-4.982906342,131.5526581,mix,mp3,192000,0,0,['1962'],['Pop'],,,['United States'],['04'],
c3efff77-2f44-4d00-95f7-bdd70c7d0703," ""Standing at the End of the Line"""," ""Lobo""",74,44100,-5.222862244,229.0155029,mix,mp3,192000,0,0,['1973'],['Slow Rock'],,,,['09'],
c3f182b4-923d-43cc-b9d7-d9ba5495d7e9," ""Now I'm a Woman"""," ""Nancy Wilson""",99,44100,-5.679731369,169.4563293,mix,mp3,192000,0,0,['1970'],['Jazz'],,,['United States'],['01'],
c3f18f85-cfe5-4b98-b819-9ea835b301f4," ""She's So Cold"""," ""The Rolling Stones""",72,44100,-11.17455864,253.7534637,mix,mp3,271198,0,0,['1986'],['Album rock'],['1980'],,['US'],['09/10'],['Rolling Stones Records']
c3f8ac07-1b9f-4b65-ae0b-3c9fa35e65e2," ""Jealous"""," ""Nick Jonas""",78,44100,-5.080003738,221.3877563,mix,mp3,192023,0,0,['2014'],,,,['US'],['01/01'],
c3fae20e-9277-43f8-9d8b-37a753c54471," ""Homewrecker"""," ""Gretchen Wilson""",91,44100,-6.360095978,204.3559113,mix,mp3,192000,0,0,['2004'],['Country Rock'],,,['United States'],['04'],
c3fe7791-0a91-4f0a-a89b-b056f38d3cde," ""Blank Space"""," ""Taylor Swift""",18,44100,-14.46512985,231.8333282,mix,flac,0,0,1,['2014-10-27'],['Pop'],['2014-10-27'],['US'],,['2'],['Big Machine Records']
c412fc7c-0c09-44aa-b256-5d84d06f8116," ""Blue Winter"""," ""Connie Francis""",71,44100,-5.058582306,144.3265381,mix,mp3,192000,0,0,['1964'],['Oldies'],,,['United States'],['12/25'],
c413aae4-2dfc-4f9e-a6f0-f7290ee6ff49," ""Boulevard"""," ""Jackson Browne""",72,44100,-4.924373627,199.6016388,mix,mp3,192000,0,0,['1980'],['Rock'],,,['United States'],['03'],
c4164568-38e5-4e63-a9e8-cb89514dffb3," ""When the Snow Is on the Roses"""," ""Ed Ames""",100,44100,-4.681118011,155.7420349,mix,mp3,192000,0,0,['1967'],['Oldies'],,,,['07'],
c41701b3-10bd-4fda-baa4-c860e3f9a297," ""Concrete Angel"""," ""Martina McBride""",65,44100,-5.52573967,255.1379547,mix,mp3,320033,0,0,['2001'],['Country'],['2001'],,['US'],['18/19'],['RCA']
c4185eeb-fa55-4ca2-94f1-5a90d41fde40," ""We Be Burnin'"""," ""Sean Paul""",88,44100,-15.24214745,217.67836,mix,mp3,320038,0,0,['2006'],,['2005'],,['PT'],['3/18'],
c42661b9-a596-433e-a801-0231dda9323a," ""All Night Long"""," ""Joe Walsh""",74,44100,-4.657863617,211.905304,mix,mp3,192000,0,0,,,,,,,
c42c73de-ffef-4ce7-960d-30220b93aafc," ""Then You Can Tell Me Goodbye"""," ""Eddy Arnold""",87,44100,-5.829204559,166.45224,mix,mp3,160000,0,0,['1997'],['Oldies'],,,['United States'],['03'],
c42f2317-fa49-4f28-be75-b55caec19248," ""Treasure of Your Love"""," ""Eileen Rodgers""",100,44100,-5.176156998,173.2440796,mix,mp3,192000,0,0,['1958'],['Oldies'],,,['United States'],['09'],
c42f843d-d0c1-40f6-98ad-efce13476e34," ""Shake Your Love"""," ""Debbie Gibson""",77,44100,-8.73396492,225.7240753,mix,mp3,128000,0,0,,,,,,['6/18'],
c4408c6e-1fff-432c-8d73-7b7bc785cce7," ""White Horse"""," ""Taylor Swift""",13,44100,-5.680137634,232.9338837,mix,mp3,192021,0,0,['2008'],['Country'],,,['Ireland'],['05'],
c44e000e-e415-4d96-831e-336ecbfda190," ""California Girl"""," ""Eddie Floyd""",93,44100,-5.191713333,216.0848999,mix,mp3,192000,0,0,['1970'],['R&B/Soul'],,,,['19'],
c452d667-75bd-463e-904f-bac723880d73," ""Push It"""," ""Rick Ross""",97,44100,-7.45252037,165.7741241,mix,mp3,213915,0,0,['2007'],['Rap & Hip-Hop'],['2007'],,['US'],['35/43'],['By the People for the People Recordings']
c4584208-9268-443a-9005-ffb4766e7361," ""Get Right"""," ""Jennifer Lopez""",53,44100,-14.89270401,225.5333405,mix,flac,0,0,1,['2005-03-01'],['Pop| Dance| Hip Hop'],['2005-02-28'],['US'],,['1'],['Epic']
c46513ae-55d5-4a34-ac7d-7a2001d86836," ""I Luv It"""," ""Young Jeezy""",100,44100,-12.87844658,240.6661224,mix,mp3,189833,0,0,['2006-12-12'],['Hip Hop'],['2006-12-12'],,['US'],['05/16'],['Def Jam Recordings']
c4684173-5078-4313-97b7-142aec967655," ""Get Down"""," ""Gene Chandler""",85,44100,-5.676156998,215.3012238,mix,mp3,128000,0,0,['1979'],['Pop'],,,['Spain'],['23'],
c47310c5-559f-43d2-a515-b3ed35b4baed," ""Use Ta Be My Girl"""," ""The O'Jays""",83,44100,-9.450698853,240.979599,mix,mp3,320035,0,0,['1978'],['Philly soul'],['1978'],,['US'],['02/08'],['Philadelphia International Records']
c477f399-49bc-4f15-aaab-732539d96757," ""Leftovers"""," ""Millie Jackson""",87,44100,-5.019081116,271.4906006,mix,mp3,128000,0,0,['1975'],['R&B/Soul'],,,['United Kingdom'],['16'],
c47ae23b-659c-4b0a-a3dc-26f8aef8050b," ""Unwell"""," ""Matchbox Twenty""",59,44100,-10.5262661,237.2973938,mix,mp3,218297,0,0,['2007'],['Rock'],['2007'],,['US'],['10/11'],['Atlantic']
c47c0641-3658-4f9b-80f8-50fdfbfe3b56," ""Phantom Limb"""," ""The Shins""",86,44100,-14.94688988,293.0155029,mix,mp3,160000,0,0,['2007'],,['2007'],,['JP'],['4/13'],['Canyon International']
c47c79a3-2fba-4130-bc74-33a7e48f0b22," ""Not a Day Goes By"""," ""Lonestar""",72,44100,-5.563920975,244.5322418,mix,mp3,192000,0,0,['2001'],['Country'],,,['United States'],['13'],
c481294d-ef4e-4add-8a7a-cae9897849e0," ""An American Trilogy"""," ""Mickey Newbury""",84,44100,-5.676696777,228.1273499,mix,mp3,128000,0,0,['1972'],,,,,['08'],
c487400d-6af4-4e2b-8b06-93b2898d8505," ""Can This Be Real"""," ""Natural Four""",75,44100,-5.10628891,209.3714294,mix,mp3,112000,0,0,['1974'],['Soul/R&B'],,,,['01'],
c48a6c0c-31f5-4f5b-8d89-2cd610644f8d," ""Ugly"""," ""Bubba Sparxxx""",98,,-9.120830536,269.2658386,mix,vorbis,192000,0,0,['2003'],['Hip-Hop'],,['GB'],,['13'],['Obsessive']
c496320b-7623-4ce3-ab2d-62562c1a7392," ""Wonderful Baby"""," ""Don McLean""",96,44100,0.315711975,124.1600037,mix,mp3,192000,0,0,['1990'],,,,,['09/20'],
c4963558-750e-4719-8d5d-b3cd67712e02," ""Woman's Got Soul"""," ""Impressions""",,44100,-5.33498764,135.0530548,mix,mp3,128000,0,0,['1965'],['R&B/Soul'],,,['United States'],['18'],
c498bb11-7825-4e43-9502-4d90bcfb1beb," ""Make It Nasty"""," ""Tyga""",91,44100,-15.47305965,188.9698029,mix,mp3,320044,0,0,['2011'],['Hip hop'],['2011'],,['US'],['3/15'],['HotNewHipHop.com']
c4a2c38d-3983-4703-b1b2-7600c26f5bb9," ""Saturday Night Sunday Morning"""," ""Thelma Houston""",90,44100,-5.89629364,232.6726532,mix,mp3,128000,0,0,['1979'],['R&B'],,,['United Kingdom'],['03'],
c4b63d09-852c-458d-a1e8-357b298e82f4," ""Her Diamonds"""," ""Rob Thomas""",42,44100,-7.418621063,277.7600098,mix,mp3,320030,0,0,['2009'],['Adult alternative pop/rock'],['2009'],,['US'],['01/14'],['Atlantic']
c4b754e8-b6a4-4136-b7d1-1b2de4effdae," ""There Must Be a Way"""," ""Joni James""",97,44100,-3.223245621,155.8204041,mix,mp3,192000,0,0,['1959'],['Oldies'],,,,['06'],
c4be2dd7-72d0-4c61-91c4-17c6fb19d234," ""Stop Look Listen (To Your Heart)"""," ""The Stylistics""",99,,-8.388065338,175.2666626,mix,flac,0,0,1,['1996'],['Soul'],['1996'],['AU'],,['8'],['Karussell']
c4c172c8-d460-486f-9d98-4c444a620bbb," ""Back Street"""," ""Edwin Starr""",95,44100,-4.521194458,165.0938721,mix,mp3,128000,0,0,['1965'],['Oldies'],,,,['08'],
c4c2354c-a8eb-48bc-a80c-9369c735c1c6," ""Whatever You Say"""," ""Martina McBride""",93,44100,-6.231765747,270.8375549,mix,mp3,192000,0,0,['1997'],['Country'],,,['United States'],['11'],
c4d22d37-8872-4a59-b11b-b8c106b83581," ""The Way"""," ""Jill Scott""",84,44100,-5.326406479,253.2059631,mix,mp3,241140,0,0,['2002'],,['2002'],,['US'],['17/18'],
c4ddeb55-c2ed-441c-a211-412453aeeefa," ""When It Hurts"""," ""Avant""",91,44100,-14.27817345,236.1991882,mix,mp3,320000,0,0,['2008'],['R&B'],['2008'],,['US'],['4/11'],['Capitol Records']
c4e0429e-4360-406f-af35-e4fb1d1dd4d2," ""Never Too Late"""," ""Three Days Grace""",100,44100,-14.80845261,209.3975525,mix,mp3,320000,0,0,['2006'],['Alternative Rock'],['2006'],,['US'],['01/03'],['Jive Records']
c4e7fefa-e126-450d-afe0-00e499e5b3d8," ""The Real End"""," ""Rickie Lee Jones""",87,44100,-5.773765564,304.0933228,mix,flac,0,0,1,['1984-09'],['Rock'],,['United States'],,['06'],['Warner Bros. Records']
c4eb2539-544a-464e-bdcb-a09c79f72aaa," ""Break It Up"""," ""Foreigner""",70,44100,-5.961446762,250.4881592,mix,mp3,192000,0,0,['1981'],['Pop Rock'],,,['United States'],['03'],
c4f7a8e0-3603-4ce8-bb9c-cb1ac789ba6c," ""The Chain of Love"""," ""Clay Walker""",73,44100,-5.546194077,304.4832764,mix,mp3,128000,0,0,['1999'],['Country'],,,,['10/11'],
c4fa7e41-a064-4a34-be4a-5c5f0a4cbd3f," ""I'm Scared"""," ""Burton Cummings""",84,44100,-4.953666687,242.7559204,mix,mp3,192000,0,0,['1977'],['Rock'],,,['Canada'],['17/19'],
c501c9b1-1ade-4bdc-8fad-1f4a754fc70a," ""(If Loving You Is Wrong) I Don't Want to Be Right"""," ""Luther Ingram""",64,44100,-6.10326767,205.5836792,mix,mp3,160000,0,0,['1972'],['Blues Rock'],,,['United States'],['09'],
c5085d75-86a8-4fb2-9f60-29545e2e4379," ""MC's Act Like They Don't Know"""," ""KRS-One""",91,44100,-6.54823494,295.862854,mix,mp3,320000,0,0,['1995'],['East coast rap'],['1995'],,['US'],['03/14'],['Jive Records']
c510f2e8-8cda-4daf-9db5-d79c7511521d," ""Go All the Way"""," ""Raspberries""",88,44100,-5.636615753,199.0008087,mix,mp3,192025,0,0,['1972'],['Rock'],,,['United States'],['01'],
c525937e-f279-4249-88de-f85c432727fc," ""Spill the Wine"""," ""War""",,44100,-7.554908752,300.7333374,mix,alac,809703,0,1,['2003-07-15'],['Rocknroll'| 'Rocknroll'| 'Rocknroll'| 'Rocknroll'],,,,['1/17'],['Rhino'| 'Avenue']
c52ae258-116a-4760-9fc4-2238e83a1e7b," ""Were Wolf"""," ""Five Man Electrical Band""",,44100,-5.950731277,211.0955048,mix,mp3,128000,0,0,['1974'],['Classic Rock'],,,['Canada'],['13'],
c5315e28-f0bc-4020-820b-7c898aad997f," ""Tequila"""," ""Bill Black's Combo""",100,44100,-5.452390671,140.3559113,mix,mp3,192000,0,0,['1964'],['Instrumental'],,,,['17/18'],
c551a0be-50eb-48fc-ae65-7dd8845888a8," ""Shu Rah"""," ""Fats Domino""",97,44100,-6.376663208,100.4669418,mix,mp3,192048,0,0,['1961'],['Rock & Roll'],,,,['11'],
c5525d37-26d9-4b59-8918-ac764a673adb," ""Dancing in the City"""," ""Marshall Hain""",92,44100,-0.299476624,228.6399994,mix,alac,727590,0,1,['1997'],['Unknown'| 'Top 40'| 'Soul_Pop_Soul_Pop_Rock'| '255'],,,,['14/19'],['EMI']
c554803d-24d3-45f6-ac15-be7716f3a3a1," ""You're My World"""," ""Cilla Black""",80,44100,-5.342359543,177.4236755,mix,mp3,192000,0,0,['1964'],['Oldies'],,,['United Kingdom'],['12/22'],
c559594e-c240-46e0-a3d7-f48575427593," ""Pretty Girl Rock"""," ""Keri Hilson""",72,44100,-5.120166779,244.1404114,mix,mp3,192020,0,0,['2010'],['Hip-Hop'],,,['US'],['02'],['Interscope Records']
c55e4998-b7a1-4b0a-9449-fddb26574527," ""Runaway"""," ""Bonnie Raitt""",84,44100,-6.19131279,234.1093903,mix,mp3,192000,0,0,['1990'],['Country'],,,['United States'],['15/20'],
c55f0241-1120-47ed-99d7-74e3ae87556e," ""Let Me Get to Know You"""," ""Paul Anka""",99,44100,-5.741676331,199.0530548,mix,mp3,128000,0,0,['1974'],['Rock'],,,,['07'],
c55f55cc-71fb-45ea-aadf-847cfd8a9017," ""Re-Arranged"""," ""Limp Bizkit""",91,44100,-7.742767334,354.77005,mix,mp3,320000,0,0,['1999'],['Nu Metal'],,,['US'],['5/16'],['Interscope Records']
c561074e-2557-4f6e-a261-6d1ac9e74c56," ""No Faith No Love"""," ""Mitty Collier""",99,44100,-5.522211075,222.3542786,mix,mp3,128000,0,0,['1965'],['R&B'],,,['United States'],['08'],
c57f4952-9216-4d95-82bf-f39807371e1d," ""Neon Lights"""," ""Demi Lovato""",96,44100,-5.776378632,232.4114227,mix,mp3,192022,0,0,['2013'],['Dance-pop'],,,['US'],['04/13'],['Hollywood Records']
c5807b8f-c62e-484b-9fef-130829f4f86b," ""Baby I Lied"""," ""Deborah Allen""",81,44100,-4.919132233,243.6701965,mix,mp3,192000,0,0,['1984'],['Country'],,,,['08'],
c583838c-762a-43c4-82b4-d50ff0a8a356," ""Skin Deep"""," ""Cher""",90,44100,-7.85502243,259.1085815,mix,mp3,193363,0,0,['1987'],['Rock'| 'Classic Rock'| 'Pop Rock'| 'Jazz'| 'Dance'| 'Easy Listening'],['1987'],,['US'],['08/10'],['Geffen Records']
c583a03d-76a3-4dbe-8a16-88a48b0296c5," ""Not Over You"""," ""Gavin DeGraw""",96,44100,-11.86532593,218.5414734,mix,mp3,264273,0,0,['2011'],['Pop'],['2011'],,['DK'],['2/10'],['RCA']
c58d2aed-7b90-4b8d-8315-277358d4eed0," ""The Killing of Georgie (Part I and II)"""," ""Rod Stewart""",84,44100,-5.080114365,375.7714233,mix,mp3,192013,0,0,['1976'],['Soft Rock'],,,['United States'],['07'],
c58efa29-9979-4349-8052-5614a9946579," ""Psycho"""," ""Bobby Hendricks""",88,44100,-5.245723724,146.5991821,mix,mp3,192000,0,0,['1960'],['Oldies'],,,['United Kingdom'],['10/25'],
c594e4e0-b3ea-4c4c-a647-e1f0d5c8739b," ""Carry On"""," ""fun.""",100,44100,-15.05179596,280.1333313,mix,flac,0,0,1,['2012-02-21'],['Rock| Alternative Rock'],['2012-01-21'],['US'],,['4'],['Fueled by Ramen']
c5967763-97b7-4b03-922b-b17c9ab11163," ""Dearer Than Life"""," ""Brook Benton""",89,44100,-5.575428009,153.67836,mix,mp3,192000,0,0,['1963'],['Oldies'],,,['United States'],['10/20'],
c5a1afe4-6908-4ace-b4b5-9fa310bb1b03," ""My Life"""," ""Chuck Willis""",90,44100,-5.621889114,163.4481659,mix,mp3,160000,0,0,['1958'],['Oldies'],,,['United States'],['19/25'],
c5aabb79-d9b9-4a70-923f-ac97833df355," ""Take My Love (I Want to Give It All to You)"""," ""Little Willie John""",87,44100,-6.433948517,162.4555054,mix,mp3,160000,0,0,['1961'],['Oldies'],,,,['15'],
c5af73f2-ef06-4e5d-b1e1-906b4d1fc1fb," ""There You Are"""," ""Martina McBride""",79,44100,-5.969285965,203.8334656,mix,mp3,192000,0,0,['1999'],['Country'],,,['United States'],['06'],
c5af8668-1a91-4708-903b-636e3f2796d8," ""Ginny Come Lately"""," ""Brian Hyland""",96,44100,-5.196653366,168.542038,mix,mp3,192030,0,0,['1962'],['Oldies'],,,['United States'],['10/24'],
c5af9a9f-8344-48b0-bb61-8657b5107c74," ""My Sweet Lady"""," ""Cliff DeYoung""",87,44100,-4.918327332,159.4514313,mix,mp3,160000,0,0,['1973'],['Pop/Soundtrack'],,,['United States'],['01/02'],
c5b24dc0-a64b-4273-9487-ad8746225326," ""Lose Again"""," ""Linda Ronstadt""",90,44100,-5.086252213,212.1665344,mix,mp3,128000,0,0,['1976'],['Pop'],,,['United States'],['01'],
c5b2c2ec-1deb-44d3-a5e8-1e0bb75a038d," ""Weekend"""," ""Wet Willie""",80,44100,-4.894065857,221.178772,mix,mp3,192000,0,0,['1979'],,,,['United Kingdom'],['03'],
c5d39b62-4c85-4dfc-9068-dffe47a888d4," ""El Watusi"""," """"",,,3.732740402,162.3333282,mix,flac,0,0,1,['1992-01'],,['1992-01-21'],['DE'],,['13'],['Elektra Entertainment']
c5d66c12-b20a-4d1f-a671-5c5ae4504743," ""Ride!"""," ""Dee Dee Sharp""",84,44100,-5.872653961,146.8342896,mix,mp3,160000,0,0,['1962'],['Rock'],,,['United States'],['06'],
c5d7c2f4-4a7e-4980-90a2-c79c2e12d35d," ""Ain't Nobody Home"""," ""Howard Tate""",93,44100,-5.174541473,145.4759216,mix,mp3,192000,0,0,['1966'],['Soul'],,,,['01'],
